 636 147  97 127 147 111  96  91  88  86 
 637 147  91 131 146 107  94  88  86  83 
 638 146  85 136 144 103  91  86  83  81 
 639 144  79 141 140  99  88  83  81  80 
 640 142  74 144 135  96  86  81  80  79 
 641 141  69 146 129  94  83  80  79  80 
 642 140  65 146 122  91  81  79  80  84 
 643 140  61 146 117  88  80  80  84  89 
 644 140  58 145 111  86  79  84  89  96 
 645 140  56 145 107  83  80  89  96 103 
 646 140  55 144 103  81  84  96 103 111 
 647 139  57 144  99  80  89 103 111 118 
 648 138  60 144  96  79  96 111 118 124 
 649 134  67 145  94  80 103 118 124 130 
 650 130  75 146  91  84 111 124 130 135 
 651 125  85 147  88  89 118 130 135 139 
 652 119  94 147  86  96 124 135 139 142 
 653 113 103 146  83 103 130 139 142 145 
 654 108 110 144  81 111 135 142 145 147 
 655 103 116 140  80 118 139 145 147 148 
 656 100 120 135  79 124 142 147 148 149 
 657  97 123 129  80 130 145 148 149 150 
 658  95 125 122  84 135 147 149 150 151 
 659  94 126 117  89 139 148 150 151 152 
 660  93 126 111  96 142 149 151 152 154 
 661  92 125 107 103 145 150 152 154 156 
 662  91 124 103 111 147 151 154 156 159 
 663  90 122  99 118 148 152 156 159 161 
 664  89 121  96 124 149 154 159 161 162 
 665  89 121  94 130 150 156 161 162 161 
 666  90 122  91 135 151 159 162 161 158 
 667  92 124  88 139 152 161 161 158 154 
 668  96 127  86 142 154 162 158 154 148 
 669 101 131  83 145 156 161 154 148 141 
 670 108 136  81 147 159 158 148 141 134 
 671 115 141  80 148 161 154 141 134 128 
 672 121 144  79 149 162 148 134 128 121 
 673 127 146  80 150 161 141 128 121 115 
 674 133 146  84 151 158 134 121 115 109 
 675 137 146  89 152 154 128 115 109 103 
 676 141 145  96 154 148 121 109 103  98 
 677 145 145 103 156 141 115 103  98  93 
 678 148 144 111 159 134 109  98  93  88 
 679 151 144 118 161 128 103  93  88  83 
 680 153 144 124 162 121  98  88  83  78 
 681 155 145 130 161 115  93  83  78  73 
 682 157 146 135 158 109  88  78  73  69 
 683 158 147 139 154 103  83  73  69  65 
 684 160 147 142 148  98  78  69  65  63 
 685 162 146 145 141  93  73  65  63  62 
 686 164 144 147 134  88  69  63  62  62 
 687 166 140 148 128  83  65  62  62  65 
 688 167 135 149 121  78  63  62  65  70 
 689 167 129 150 115  73  62  65  70  77 
 690 164 122 151 109  69  62  70  77  85 
 691 160 117 152 103  65  65  77  85  94 
 692 154 111 154  98  63  70  85  94 103 
 693 147 107 156  93  62  77  94 103 110 
 694 140 103 159  88  62  85 103 110 117 
 695 132  99 161  83  65  94 110 117 123 
 696 125  96 162  78  70 103 117 123 127 
 697 117  94 161  73  77 110 123 127 130 
 698 110  91 158  69  85 117 127 130 132 
 699 103  88 154  65  94 123 130 132 133 
 700  97  86 148  63 103 127 132 133 133 
 701  91  83 141  62 110 130 133 133 132 
 702  85  81 134  62 117 132 133 132 131 
 703  79  80 128  65 123 133 132 131 131 
 704  74  79 121  70 127 133 131 131 130 
 705  69  80 115  77 130 132 131 130 131 
 706  65  84 109  85 132 131 130 131 132 
 707  61  89 103  94 133 131 131 132 135 
 708  58  96  98 103 133 130 132 135 139 
 709  56 103  93 110 132 131 135 139 143 
 710  55 111  88 117 131 132 139 143 147 
 711  57 118  83 123 131 135 143 147 149 
 712  60 124  78 127 130 139 147 149 150 
 713  67 130  73 130 131 143 149 150 149 
 714  75 135  69 132 132 147 150 149 147 
 715  85 139  65 133 135 149 149 147 144 
 716  94 142  63 133 139 150 147 144 141 
 717 103 145  62 132 143 149 144 141 138 
 718 110 147  62 131 147 147 141 138 135 
 719 116 148  65 131 149 144 138 135 133 
 720 120 149  70 130 150 141 135 133 131 
 721 123 150  77 131 149 138 133 131 130 
 722 125 151  85 132 147 135 131 130 129 
 723 126 152  94 135 144 133 130 129 127 
 724 126 154 103 139 141 131 129 127 125 
 725 125 156 110 143 138 130 127 125 122 
 726 124 159 117 147 135 129 125 122 118 
 727 122 161 123 149 133 127 122 118 113 
 728 121 162 127 150 131 125 118 113 107 
 729 121 161 130 149 130 122 113 107 102 
 730 122 158 132 147 129 118 107 102  97 
 731 124 154 133 144 127 113 102  97  93 
 732 127 148 133 141 125 107  97  93  91 
 733 131 141 132 138 122 102  93  91  89 
 734 136 134 131 135 118  97  91  89  89 
 735 141 128 131 133 113  93  89  89  89 
 736 144 121 130 131 107  91  89  89  91 
 737 146 115 131 130 102  89  89  91  93 
 738 146 109 132 129  97  89  91  93  95 
 739 146 103 135 127  93  89  93  95  98 
 740 145  98 139 125  91  91  95  98 101 
 741 145  93 143 122  89  93  98 101 104 
 742 144  88 147 118  89  95 101 104 108 
 743 144  83 149 113  89  98 104 108 113 
 744 144  78 150 107  91 101 108 113 118 
 745 145  73 149 102  93 104 113 118 124 
 746 146  69 147  97  95 108 118 124 130 
 747 147  65 144  93  98 113 124 130 135 
 748 147  63 141  91 101 118 130 135 139 
 749 146  62 138  89 104 124 135 139 143 
 750 144  62 135  89 108 130 139 143 146 
 751 140  65 133  89 113 135 143 146 148 
 752 135  70 131  91 118 139 146 148 151 
 753 129  77 130  93 124 143 148 151 153 
 754 122  85 129  95 130 146 151 153 155 
 755 117  94 127  98 135 148 153 155 158 
 756 111 103 125 101 139 151 155 158 160 
 757 107 110 122 104 143 153 158 160 162 
 758 103 117 118 108 146 155 160 162 165 
 759  99 123 113 113 148 158 162 165 166 
 760  96 127 107 118 151 160 165 166 168 
 761  94 130 102 124 153 162 166 168 168 
 762  91 132  97 130 155 165 168 168 166 
 763  88 133  93 135 158 166 168 166 163 
 764  86 133  91 139 160 168 166 163 158 
 765  83 132  89 143 162 168 163 158 151 
 766  81 131  89 146 165 166 158 151 144 
 767  80 131  89 148 166 163 151 144 137 
 768  79 130  91 151 168 158 144 137 129 
 769  80 131  93 153 168 151 137 129 122 
 770  84 132  95 155 166 144 129 122 115 
 771  89 135  98 158 163 137 122 115 108 
 772  96 139 101 160 158 129 115 108 101 
 773 103 143 104 162 151 122 108 101  94 
 774 111 147 108 165 144 115 101  94  88 
 775 118 149 113 166 137 108  94  88  82 
 776 124 150 118 168 129 101  88  82  77 
 777 130 149 124 168 122  94  82  77  71 
 778 135 147 130 166 115  88  77  71  67 
 779 139 144 135 163 108  82  71  67  62 
 780 142 141 139 158 101  77  67  62  59 
 781 145 138 143 151  94  71  62  59  56 
 782 147 135 146 144  88  67  59  56  55 
 783 148 133 148 137  82  62  56  55  55 
 784 149 131 151 129  77  59  55  55  57 
 785 150 130 153 122  71  56  55  57  62 
 786 151 129 155 115  67  55  57  62  70 
 787 152 127 158 108  62  55  62  70  79 
 788 154 125 160 101  59  57  70  79  88 
 789 156 122 162  94  56  62  79  88  97 
 790 159 118 165  88  55  70  88  97 105 
 791 161 113 166  82  55  79  97 105 112 
 792 162 107 168  77  57  88 105 112 117 
 793 161 102 168  71  62  97 112 117 121 
 794 158  97 166  67  70 105 117 121 124 
 795 154  93 163  62  79 112 121 124 125 
 796 148  91 158  59  88 117 124 125 125 
 797 141  89 151  56  97 121 125 125 125 
 798 134  89 144  55 105 124 125 125 124 
 799 128  89 137  55 112 125 125 124 122 
 800 121  91 129  57 117 125 124 122 121 
 801 115  93 122  62 121 125 122 121 120 
 802 109  95 115  70 124 124 121 120 120 
 803 103  98 108  79 125 122 120 120 121 
 804  98 101 101  88 125 121 120 121 124 
 805  93 104  94  97 125 120 121 124 128 
 806  88 108  88 105 124 120 124 128 133 
 807  83 113  82 112 122 121 128 133 138 
 808  78 118  77 117 121 124 133 138 142 
 809  73 124  71 121 120 128 138 142 145 
 810  69 130  67 124 120 133 142 145 146 
 811  65 135  62 125 121 138 145 146 146 
 812  63 139  59 125 124 142 146 146 146 
 813  62 143  56 125 128 145 146 146 145 
 814  62 146  55 124 133 146 146 145 145 
 815  65 148  55 122 138 146 145 145 145 
 816  70 151  57 121 142 146 145 145 145 
 817  77 153  62 120 145 145 145 145 145 
 818  85 155  70 120 146 145 145 145 146 
 819  94 158  79 121 146 145 145 146 147 
 820 103 160  88 124 146 145 146 147 148 
 821 110 162  97 128 145 145 147 148 148 
 822 117 165 105 133 145 146 148 148 147 
 823 123 166 112 138 145 147 148 147 144 
 824 127 168 117 142 145 148 147 144 140 
 825 130 168 121 145 145 148 144 140 134 
 826 132 166 124 146 146 147 140 134 128 
 827 133 163 125 146 147 144 134 128 122 
 828 133 158 125 146 148 140 128 122 116 
 829 132 151 125 145 148 134 122 116 111 
 830 131 144 124 145 147 128 116 111 106 
 831 131 137 122 145 144 122 111 106 102 
 832 130 129 121 145 140 116 106 102  99 
 833 131 122 120 145 134 111 102  99  96 
 834 132 115 120 146 128 106  99  96  93 
 835 135 108 121 147 122 102  96  93  90 
 836 139 101 124 148 116  99  93  90  87 
 837 143  94 128 148 111  96  90  87  84 
 838 147  88 133 147 106  93  87  84  81 
 839 149  82 138 144 102  90  84  81  79 
 840 150  77 142 140  99  87  81  79  78 
 841 149  71 145 134  96  84  79  78  77 
 842 147  67 146 128  93  81  78  77  79 
 843 144  62 146 122  90  79  77  79  83 
 844 141  59 146 116  87  78  79  83  88 
 845 138  56 145 111  84  77  83  88  95 
 846 135  55 145 106  81  79  88  95 103 
 847 133  55 145 102  79  83  95 103 110 
 848 131  57 145  99  78  88 103 110 117 
 849 130  62 145  96  77  95 110 117 124 
 850 129  70 146  93  79 103 117 124 129 
 851 127  79 147  90  83 110 124 129 134 
 852 125  88 148  87  88 117 129 134 138 
 853 122  97 148  84  95 124 134 138 141 
 854 118 105 147  81 103 129 138 141 144 
 855 113 112 144  79 110 134 141 144 146 
 856 107 117 140  78 117 138 144 146 147 
 857 102 121 134  77 124 141 146 147 148 
 858  97 124 128  79 129 144 147 148 148 
 859  93 125 122  83 134 146 148 148 149 
 860  91 125 116  88 138 147 148 149 150 
 861  89 125 111  95 141 148 149 150 152 
 862  89 124 106 103 144 148 150 152 154 
 863  89 122 102 110 146 149 152 154 157 
 864  91 121  99 117 147 150 154 157 159 
 865  93 120  96 124 148 152 157 159 161 
 866  95 120  93 129 148 154 159 161 160 
 867  98 121  90 134 149 157 161 160 157 
 868 101 124  87 138 150 159 160 157 153 
 869 104 128  84 141 152 161 157 153 147 
 870 108 133  81 144 154 160 153 147 141 
 871 113 138  79 146 157 157 147 141 134 
 872 118 142  78 147 159 153 141 134 128 
 873 124 145  77 148 161 147 134 128 121 
 874 130 146  79 148 160 141 128 121 115 
 875 135 146  83 149 157 134 121 115 110 
 876 139 146  88 150 153 128 115 110 104 
 877 143 145  95 152 147 121 110 104  99 
 878 146 145 103 154 141 115 104  99  95 
 879 148 145 110 157 134 110  99  95  90 
 880 151 145 117 159 128 104  95  90  85 
 881 153 145 124 161 121  99  90  85  80 
 882 155 146 129 160 115  95  85  80  75 
 883 158 147 134 157 110  90  80  75  71 
 884 160 148 138 153 104  85  75  71  67 
 885 162 148 141 147  99  80  71  67  65 
 886 165 147 144 141  95  75  67  65  64 
 887 166 144 146 134  90  71  65  64  64 
 888 168 140 147 128  85  67  64  64  66 
 889 168 134 148 121  80  65  64  66  71 
 890 166 128 148 115  75  64  66  71  78 
 891 163 122 149 110  71  64  71  78  86 
 892 158 116 150 104  67  66  78  86  95 
 893 151 111 152  99  65  71  86  95 103 
 894 144 106 154  95  64  78  95 103 111 
 895 137 102 157  90  64  86 103 111 118 
 896 129  99 159  85  66  95 111 118 123 
 897 122  96 161  80  71 103 118 123 128 
 898 115  93 160  75  78 111 123 128 131 
 899 108  90 157  71  86 118 128 131 133 
 900 101  87 153  67  95 123 131 133 134 
 901  94  84 147  65 103 128 133 134 135 
 902  88  81 141  64 111 131 134 135 134 
 903  82  79 134  64 118 133 135 134 134 
 904  77  78 128  66 123 134 134 134 133 
 905  71  77 121  71 128 135 134 133 133 
 906  67  79 115  78 131 134 133 133 133 
 907  62  83 110  86 133 134 133 133 135 
 908  59  88 104  95 134 133 133 135 138 
 909  56  95  99 103 135 133 135 138 141 
 910  55 103  95 111 134 133 138 141 145 
 911  55 110  90 118 134 135 141 145 149 
 912  57 117  85 123 133 138 145 149 151 
 913  62 124  80 128 133 141 149 151 151 
 914  70 129  75 131 133 145 151 151 150 
 915  79 134  71 133 135 149 151 150 147 
 916  88 138  67 134 138 151 150 147 143 
 917  97 141  65 135 141 151 147 143 140 
 918 105 144  64 134 145 150 143 140 136 
 919 112 146  64 134 149 147 140 136 133 
 920 117 147  66 133 151 143 136 133 130 
 921 121 148  71 133 151 140 133 130 128 
 922 124 148  78 133 150 136 130 128 126 
 923 125 149  86 135 147 133 128 126 124 
 924 125 150  95 138 143 130 126 124 122 
 925 125 152 103 141 140 128 124 122 119 
 926 124 154 111 145 136 126 122 119 116 
 927 122 157 118 149 133 124 119 116 112 
 928 121 159 123 151 130 122 116 112 106 
 929 120 161 128 151 128 119 112 106 101 
 930 120 160 131 150 126 116 106 101  96 
 931 121 157 133 147 124 112 101  96  92 
 932 124 153 134 143 122 106  96  92  88 
 933 128 147 135 140 119 101  92  88  86 
 934 133 141 134 136 116  96  88  86  85 
 935 138 134 134 133 112  92  86  85  86 
 936 142 128 133 130 106  88  85  86  87 
 937 145 121 133 128 101  86  86  87  90 
 938 146 115 133 126  96  85  87  90  93 
 939 146 110 135 124  92  86  90  93  97 
 940 146 104 138 122  88  87  93  97 101 
 941 145  99 141 119  86  90  97 101 106 
 942 145  95 145 116  85  93 101 106 110 
 943 145  90 149 112  86  97 106 110 116 
 944 145  85 151 106  87 101 110 116 121 
 945 145  80 151 101  90 106 116 121 127 
 946 146  75 150  96  93 110 121 127 132 
 947 147  71 147  92  97 116 127 132 137 
 948 148  67 143  88 101 121 132 137 141 
 949 148  65 140  86 106 127 137 141 144 
 950 147  64 136  85 110 132 141 144 147 
 951 144  64 133  86 116 137 144 147 149 
 952 140  66 130  87 121 141 147 149 151 
 953 134  71 128  90 127 144 149 151 152 
 954 128  78 126  93 132 147 151 152 154 
 955 122  86 124  97 137 149 152 154 157 
 956 116  95 122 101 141 151 154 157 159 
 957 111 103 119 106 144 152 157 159 161 
 958 106 111 116 110 147 154 159 161 164 
 959 102 118 112 116 149 157 161 164 165 
 960  99 123 106 121 151 159 164 165 166 
 961  96 128 101 127 152 161 165 166 166 
 962  93 131  96 132 154 164 166 166 163 
 963  90 133  92 137 157 165 166 163 159 
 964  87 134  88 141 159 166 163 159 154 
 965  84 135  86 144 161 166 159 154 147 
 966  81 134  85 147 164 163 154 147 140 
 967  79 134  86 149 165 159 147 140 132 
 968  78 133  87 151 166 154 140 132 125 
 969  77 133  90 152 166 147 132 125 118 
 970  79 133  93 154 163 140 125 118 111 
 971  83 135  97 157 159 132 118 111 105 
 972  88 138 101 159 154 125 111 105  98 
 973  95 141 106 161 147 118 105  98  92 
 974 103 145 110 164 140 111  98  92  86 
 975 110 149 116 165 132 105  92  86  81 
 976 117 151 121 166 125  98  86  81  75 
 977 124 151 127 166 118  92  81  75  70 
 978 129 150 132 163 111  86  75  70  66 
 979 134 147 137 159 105  81  70  66  62 
 980 138 143 141 154  98  75  66  62  59 
 981 141 140 144 147  92  70  62  59  57 
 982 144 136 147 140  86  66  59  57  56 
 983 146 133 149 132  81  62  57  56  58 
 984 147 130 151 125  75  59  56  58  62 
 985 148 128 152 118  70  57  58  62  68 
 986 148 126 154 111  66  56  62  68  76 
 987 149 124 157 105  62  58  68  76  85 
 988 150 122 159  98  59  62  76  85  95 
 989 152 119 161  92  57  68  85  95 103 
 990 154 116 164  86  56  76  95 103 111 
 991 157 112 165  81  58  85 103 111 117 
 992 159 106 166  75  62  95 111 117 121 
 993 161 101 166  70  68 103 117 121 124 
 994 160  96 163  66  76 111 121 124 126 
 995 157  92 159  62  85 117 124 126 127 
 996 153  88 154  59  95 121 126 127 127 
 997 147  86 147  57 103 124 127 127 126 
 998 141  85 140  56 111 126 127 126 125 
 999 134  86 132  58 117 127 126 125 124 
1000 128  87 125  62 121 127 125 124 123 
1001 121  90 118  68 124 126 124 123 123 
1002 115  93 111  76 126 125 123 123 124 
1003 110  97 105  85 127 124 123 124 126 
1004 104 101  98  95 127 123 124 126 129 
1005  99 106  92 103 126 123 126 129 133 
1006  95 110  86 111 125 124 129 133 138 
1007  90 116  81 117 124 126 133 138 142 
1008  85 121  75 121 123 129 138 142 145 
1009  80 127  70 124 123 133 142 145 147 
1010  75 132  66 126 124 138 145 147 147 
1011  71 137  62 127 126 142 147 147 146 
1012  67 141  59 127 129 145 147 146 145 
1013  65 144  57 126 133 147 146 145 143 
1014  64 147  56 125 138 147 145 143 142 
1015  64 149  58 124 142 146 143 142 142 
1016  66 151  62 123 145 145 142 142 142 
1017  71 152  68 123 147 143 142 142 142 
1018  78 154  76 124 147 142 142 142 143 
1019  86 157  85 126 146 142 142 143 143 
1020  95 159  95 129 145 142 143 143 143 
1021 103 161 103 133 143 142 143 143 142 
1022 111 164 111 138 142 143 143 142 139 
1023 118 165 117 142 142 143 142 139 135 
1024 123 166 121 145 142 143 139 135 130 
1025 128 166 124 147 142 142 135 130 124 
1026 131 163 126 147 143 139 130 124 118 
1027 133 159 127 146 143 135 124 118 112 
1028 134 154 127 145 143 130 118 112 107 
1029 135 147 126 143 142 124 112 107 103 
1030 134 140 125 142 139 118 107 103 100 
1031 134 132 124 142 135 112 103 100  97 
1032 133 125 123 142 130 107 100  97  95 
1033 133 118 123 142 124 103  97  95  93 
1034 133 111 124 143 118 100  95  93  91 
1035 135 105 126 143 112  97  93  91  90 
1036 138  98 129 143 107  95  91  90  88 
1037 141  92 133 142 103  93  90  88  86 
1038 145  86 138 139 100  91  88  86  85 
1039 149  81 142 135  97  90  86  85  85 
1040 151  75 145 130  95  88  85  85  85 
1041 151  70 147 124  93  86  85  85  88 
1042 150  66 147 118  91  85  85  88  92 
1043 147  62 146 112  90  85  88  92  98 
1044 143  59 145 107  88  85  92  98 105 
1045 140  57 143 103  86  88  98 105 112 
1046 136  56 142 100  85  92 105 112 119 
1047 133  58 142  97  85  98 112 119 126 
1048 130  62 142  95  85 105 119 126 131 
1049 128  68 142  93  88 112 126 131 136 
1050 126  76 143  91  92 119 131 136 140 
1051 124  85 143  90  98 126 136 140 144 
1052 122  95 143  88 105 131 140 144 147 
1053 119 103 142  86 112 136 144 147 149 
1054 116 111 139  85 119 140 147 149 151 
1055 112 117 135  85 126 144 149 151 153 
1056 106 121 130  85 131 147 151 153 154 
1057 101 124 124  88 136 149 153 154 155 
1058  96 126 118  92 140 151 154 155 157 
1059  92 127 112  98 144 153 155 157 158 
1060  88 127 107 105 147 154 157 158 161 
1061  86 126 103 112 149 155 158 161 163 
1062  85 125 100 119 151 157 161 163 165 
1063  86 124  97 126 153 158 163 165 165 
1064  87 123  95 131 154 161 165 165 163 
1065  90 123  93 136 155 163 165 163 160 
1066  93 124  91 140 157 165 163 160 154 
1067  97 126  90 144 158 165 160 154 148 
1068 101 129  88 147 161 163 154 148 141 
1069 106 133  86 149 163 160 148 141 134 
1070 110 138  85 151 165 154 141 134 126 
1071 116 142  85 153 165 148 134 126 119 
1072 121 145  85 154 163 141 126 119 112 
1073 127 147  88 155 160 134 119 112 105 
1074 132 147  92 157 154 126 112 105  99 
1075 137 146  98 158 148 119 105  99  93 
1076 141 145 105 161 141 112  99  93  88 
1077 144 143 112 163 134 105  93  88  82 
1078 147 142 119 165 126  99  88  82  77 
1079 149 142 126 165 119  93  82  77  72 
1080 151 142 131 163 112  88  77  72  68 
1081 152 142 136 160 105  82  72  68  64 
1082 154 143 140 154  99  77  68  64  60 
1083 157 143 144 148  93  72  64  60  58 
1084 159 143 147 141  88  68  60  58  57 
1085 161 142 149 134  82  64  58  57  58 
1086 164 139 151 126  77  60  57  58  62 
1087 165 135 153 119  72  58  58  62  67 
1088 166 130 154 112  68  57  62  67  75 
1089 166 124 155 105  64  58  67  75  84 
1090 163 118 157  99  60  62  75  84  94 
1091 159 112 158  93  58  67  84  94 102 
1092 154 107 161  88  57  75  94 102 110 
1093 147 103 163  82  58  84 102 110 116 
1094 140 100 165  77  62  94 110 116 121 
1095 132  97 165  72  67 102 116 121 124 
1096 125  95 163  68  75 110 121 124 127 
1097 118  93 160  64  84 116 124 127 128 
1098 111  91 154  60  94 121 127 128 128 
1099 105  90 148  58 102 124 128 128 128 
1100  98  88 141  57 110 127 128 128 127 
1101  92  86 134  58 116 128 128 127 126 
1102  86  85 126  62 121 128 127 126 125 
1103  81  85 119  67 124 128 126 125 124 
1104  75  85 112  75 127 127 125 124 125 
1105  70  88 105  84 128 126 124 125 126 
1106  66  92  99  94 128 125 125 126 129 
1107  62  98  93 102 128 124 126 129 134 
1108  59 105  88 110 127 125 129 134 138 
1109  57 112  82 116 126 126 134 138 143 
1110  56 119  77 121 125 129 138 143 146 
1111  58 126  72 124 124 134 143 146 147 
1112  62 131  68 127 125 138 146 147 147 
1113  68 136  64 128 126 143 147 147 146 
1114  76 140  60 128 129 146 147 146 145 
1115  85 144  58 128 134 147 146 145 143 
1116  95 147  57 127 138 147 145 143 142 
1117 103 149  58 126 143 146 143 142 141 
1118 111 151  62 125 146 145 142 141 140 
1119 117 153  67 124 147 143 141 140 140 
1120 121 154  75 125 147 142 140 140 140 
1121 124 155  84 126 146 141 140 140 141 
1122 126 157  94 129 145 140 140 141 140 
1123 127 158 102 134 143 140 141 140 139 
1124 127 161 110 138 142 140 140 139 137 
1125 126 163 116 143 141 141 139 137 133 
1126 125 165 121 146 140 140 137 133 128 
1127 124 165 124 147 140 139 133 128 122 
1128 123 163 127 147 140 137 128 122 116 
1129 123 160 128 146 141 133 122 116 110 
1130 124 154 128 145 140 128 116 110 106 
1131 126 148 128 143 139 122 110 106 102 
1132 129 141 127 142 137 116 106 102  98 
1133 133 134 126 141 133 110 102  98  96 
1134 138 126 125 140 128 106  98  96  94 
1135 142 119 124 140 122 102  96  94  93 
1136 145 112 125 140 116  98  94  93  92 
1137 147 105 126 141 110  96  93  92  91 
1138 147  99 129 140 106  94  92  91  90 
1139 146  93 134 139 102  93  91  90  89 
1140 145  88 138 137  98  92  90  89  88 
1141 143  82 143 133  96  91  89  88  88 
1142 142  77 146 128  94  90  88  88  89 
1143 142  72 147 122  93  89  88  89  92 
1144 142  68 147 116  92  88  89  92  97 
1145 142  64 146 110  91  88  92  97 103 
1146 143  60 145 106  90  89  97 103 110 
1147 143  58 143 102  89  92 103 110 117 
1148 143  57 142  98  88  97 110 117 123 
1149 142  58 141  96  88 103 117 123 129 
1150 139  62 140  94  89 110 123 129 134 
1151 135  67 140  93  92 117 129 134 139 
1152 130  75 140  92  97 123 134 139 143 
1153 124  84 141  91 103 129 139 143 146 
1154 118  94 140  90 110 134 143 146 149 
1155 112 102 139  89 117 139 146 149 151 
1156 107 110 137  88 123 143 149 151 153 
1157 103 116 133  88 129 146 151 153 155 
1158 100 121 128  89 134 149 153 155 157 
1159  97 124 122  92 139 151 155 157 158 
1160  95 127 116  97 143 153 157 158 160 
1161  93 128 110 103 146 155 158 160 162 
1162  91 128 106 110 149 157 160 162 164 
1163  90 128 102 117 151 158 162 164 166 
1164  88 127  98 123 153 160 164 166 167 
1165  86 126  96 129 155 162 166 167 165 
1166  85 125  94 134 157 164 167 165 162 
1167  85 124  93 139 158 166 165 162 157 
1168  85 125  92 143 160 167 162 157 151 
1169  88 126  91 146 162 165 157 151 144 
1170  92 129  90 149 164 162 151 144 137 
1171  98 134  89 151 166 157 144 137 129 
1172 105 138  88 153 167 151 137 129 122 
1173 112 143  88 155 165 144 129 122 115 
1174 119 146  89 157 162 137 122 115 108 
1175 126 147  92 158 157 129 115 108 101 
1176 131 147  97 160 151 122 108 101  95 
1177 136 146 103 162 144 115 101  95  89 
1178 140 145 110 164 137 108  95  89  83 
1179 144 143 117 166 129 101  89  83  78 
1180 147 142 123 167 122  95  83  78  73 
1181 149 141 129 165 115  89  78  73  68 
1182 151 140 134 162 108  83  73  68  64 
1183 153 140 139 157 101  78  68  64  60 
1184 154 140 143 151  95  73  64  60  57 
1185 155 141 146 144  89  68  60  57  56 
1186 157 140 149 137  83  64  57  56  56 
1187 158 139 151 129  78  60  56  56  58 
1188 161 137 153 122  73  57  56  58  63 
1189 163 133 155 115  68  56  58  63  70 
1190 165 128 157 108  64  56  63  70  79 
1191 165 122 158 101  60  58  70  79  89 
1192 163 116 160  95  57  63  79  89  98 
1193 160 110 162  89  56  70  89  98 106 
1194 154 106 164  83  56  79  98 106 113 
1195 148 102 166  78  58  89 106 113 118 
1196 141  98 167  73  63  98 113 118 122 
1197 134  96 165  68  70 106 118 122 124 
1198 126  94 162  64  79 113 122 124 126 
1199 119  93 157  60  89 118 124 126 126 
1200 112  92 151  57  98 122 126 126 126 
